"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
10 Mar 2017 08:51:00.000,-57.725,150.209,676.196787,0.058927,-0.033839,-0.021292
10 Mar 2017 08:52:00.000,-54.177,148.335,674.872669,0.059330,-0.028885,-0.022780
10 Mar 2017 08:53:00.000,-50.608,146.717,673.468583,0.059644,-0.025208,-0.023955
10 Mar 2017 08:54:00.000,-47.021,145.292,672.003729,0.059895,-0.022417,-0.024804
10 Mar 2017 08:55:00.000,-43.421,144.015,670.497992,0.060102,-0.020259,-0.025317
10 Mar 2017 08:56:00.000,-39.810,142.852,668.971637,0.060277,-0.018566,-0.025492
10 Mar 2017 08:57:00.000,-36.188,141.780,667.445003,0.060426,-0.017223,-0.025329
10 Mar 2017 08:58:00.000,-32.559,140.780,665.938179,0.060555,-0.016149,-0.024835
10 Mar 2017 08:59:00.000,-28.922,139.838,664.470697,0.060666,-0.015286,-0.024022
10 Mar 2017 09:00:00.000,-25.279,138.942,663.061227,0.060763,-0.014594,-0.022907
10 Mar 2017 09:01:00.000,-21.631,138.084,661.727280,0.060846,-0.014040,-0.021511
10 Mar 2017 09:02:00.000,-17.978,137.255,660.484938,0.060917,-0.013603,-0.019860
10 Mar 2017 09:03:00.000,-14.321,136.449,659.348603,0.060977,-0.013266,-0.017985
10 Mar 2017 09:04:00.000,-10.661,135.661,658.330769,0.061024,-0.013016,-0.015918
10 Mar 2017 09:05:00.000,-6.998,134.886,657.441837,0.061061,-0.012845,-0.013696
10 Mar 2017 09:06:00.000,-3.334,134.118,656.689958,0.061086,-0.012748,-0.011358
10 Mar 2017 09:07:00.000,0.332,133.355,656.080917,0.061100,-0.012721,-0.008943
10 Mar 2017 09:08:00.000,3.998,132.591,655.618058,0.061103,-0.012763,-0.006493
10 Mar 2017 09:09:00.000,7.664,131.822,655.302254,0.061095,-0.012876,-0.004049
10 Mar 2017 09:10:00.000,11.329,131.044,655.131918,0.061075,-0.013064,-0.001651
10 Mar 2017 09:11:00.000,14.993,130.252,655.103060,0.061044,-0.013332,0.000660
10 Mar 2017 09:12:00.000,18.654,129.442,655.209380,0.061001,-0.013691,0.002849
10 Mar 2017 09:13:00.000,22.313,128.608,655.442411,0.060945,-0.014153,0.004879
10 Mar 2017 09:14:00.000,25.967,127.742,655.791689,0.060877,-0.014736,0.006719
10 Mar 2017 09:15:00.000,29.618,126.836,656.244963,0.060793,-0.015464,0.008342
10 Mar 2017 09:16:00.000,33.262,125.882,656.788431,0.060694,-0.016371,0.009723
10 Mar 2017 09:17:00.000,36.901,124.867,657.407002,0.060577,-0.017502,0.010844
10 Mar 2017 09:18:00.000,40.531,123.776,658.084581,0.060437,-0.018920,0.011689
10 Mar 2017 09:19:00.000,44.152,122.589,658.804361,0.060269,-0.020711,0.012250
10 Mar 2017 09:20:00.000,47.763,121.281,659.549130,0.060065,-0.023002,0.012523
10 Mar 2017 09:21:00.000,51.359,119.816,660.301581,0.059813,-0.025980,0.012508
10 Mar 2017 09:22:00.000,54.939,118.144,661.044615,0.059491,-0.029924,0.012212
10 Mar 2017 09:23:00.000,58.496,116.197,661.761646,0.059069,-0.035274,0.011645
10 Mar 2017 09:24:00.000,62.024,113.869,662.436885,0.058494,-0.042745,0.010822
10 Mar 2017 09:25:00.000,65.511,111.001,663.055614,0.057672,-0.053546,0.009765
10 Mar 2017 09:26:00.000,68.936,107.335,663.604438,0.056433,-0.069823,0.008497
10 Mar 2017 09:27:00.000,72.268,102.436,664.071507,0.054440,-0.095554,0.007045
10 Mar 2017 09:28:00.000,75.441,95.533,664.446725,0.050986,-0.138272,0.005440
10 Mar 2017 09:29:00.000,78.327,85.243,664.721910,0.044505,-0.211125,0.003716
10 Mar 2017 09:30:00.000,80.657,69.334,664.890938,0.031780,-0.325615,0.001908
10 Mar 2017 09:31:00.000,81.937,46.171,664.949840,0.009225,-0.434761,0.000051
10 Mar 2017 09:32:00.000,81.667,20.065,664.896874,-0.017778,-0.407509,-0.001815
10 Mar 2017 09:33:00.000,79.972,-0.752,664.732555,-0.036966,-0.283569,-0.003655
10 Mar 2017 09:34:00.000,77.414,-14.516,664.459642,-0.047148,-0.182626,-0.005429
10 Mar 2017 09:35:00.000,74.412,-23.477,664.083105,-0.052367,-0.121548,-0.007103
10 Mar 2017 09:36:00.000,71.176,-29.600,663.610037,-0.055222,-0.085614,-0.008642
10 Mar 2017 09:37:00.000,67.808,-34.027,663.049542,-0.056912,-0.063629,-0.010012
10 Mar 2017 09:38:00.000,64.359,-37.391,662.412586,-0.057988,-0.049492,-0.011186
10 Mar 2017 09:39:00.000,60.857,-40.057,661.711818,-0.058715,-0.039974,-0.012135
10 Mar 2017 09:40:00.000,57.317,-42.244,660.961356,-0.059233,-0.033309,-0.012838
10 Mar 2017 09:41:00.000,53.751,-44.091,660.176553,-0.059618,-0.028487,-0.013276
10 Mar 2017 09:42:00.000,50.165,-45.687,659.373738,-0.059915,-0.024903,-0.013436
10 Mar 2017 09:43:00.000,46.563,-47.096,658.569936,-0.060150,-0.022178,-0.013307
10 Mar 2017 09:44:00.000,42.948,-48.361,657.782572,-0.060342,-0.020070,-0.012887
10 Mar 2017 09:45:00.000,39.322,-49.514,657.029172,-0.060500,-0.018414,-0.012175
10 Mar 2017 09:46:00.000,35.688,-50.578,656.327048,-0.060633,-0.017100,-0.011178
10 Mar 2017 09:47:00.000,32.047,-51.571,655.692993,-0.060745,-0.016049,-0.009907
10 Mar 2017 09:48:00.000,28.399,-52.508,655.142975,-0.060839,-0.015206,-0.008378
10 Mar 2017 09:49:00.000,24.746,-53.399,654.691843,-0.060918,-0.014529,-0.006613
10 Mar 2017 09:50:00.000,21.089,-54.254,654.353050,-0.060983,-0.013988,-0.004637
10 Mar 2017 09:51:00.000,17.429,-55.080,654.138401,-0.061035,-0.013563,-0.002480
10 Mar 2017 09:52:00.000,13.765,-55.883,654.057818,-0.061074,-0.013236,-0.000174
10 Mar 2017 09:53:00.000,10.100,-56.670,654.119147,-0.061102,-0.012995,0.002245
10 Mar 2017 09:54:00.000,6.433,-57.444,654.327991,-0.061118,-0.012833,0.004737
10 Mar 2017 09:55:00.000,2.766,-58.211,654.687590,-0.061122,-0.012744,0.007263
10 Mar 2017 09:56:00.000,-0.901,-58.975,655.198732,-0.061115,-0.012725,0.009781
10 Mar 2017 09:57:00.000,-4.567,-59.740,655.859717,-0.061097,-0.012775,0.012249
10 Mar 2017 09:58:00.000,-8.232,-60.509,656.666353,-0.061068,-0.012897,0.014628
10 Mar 2017 09:59:00.000,-11.895,-61.289,657.612012,-0.061028,-0.013094,0.016875
10 Mar 2017 10:00:00.000,-15.556,-62.082,658.687708,-0.060976,-0.013372,0.018954
10 Mar 2017 10:01:00.000,-19.212,-62.895,659.882234,-0.060912,-0.013741,0.020829
10 Mar 2017 10:02:00.000,-22.865,-63.733,661.182330,-0.060837,-0.014216,0.022466
10 Mar 2017 10:03:00.000,-26.512,-64.604,662.572882,-0.060748,-0.014814,0.023837
10 Mar 2017 10:04:00.000,-30.154,-65.514,664.037157,-0.060646,-0.015561,0.024918
10 Mar 2017 10:05:00.000,-33.790,-66.474,665.557069,-0.060528,-0.016490,0.025687
10 Mar 2017 10:06:00.000,-37.417,-67.497,667.113453,-0.060392,-0.017648,0.026129
10 Mar 2017 10:07:00.000,-41.036,-68.598,668.686370,-0.060235,-0.019100,0.026235
10 Mar 2017 10:08:00.000,-44.645,-69.797,670.255415,-0.060049,-0.020936,0.025998
10 Mar 2017 10:09:00.000,-48.241,-71.121,671.800030,-0.059827,-0.023287,0.025420
10 Mar 2017 10:10:00.000,-51.823,-72.606,673.299824,-0.059556,-0.026347,0.024505
10 Mar 2017 10:11:00.000,-55.387,-74.302,674.734884,-0.059215,-0.030406,0.023264
10 Mar 2017 10:12:00.000,-58.927,-76.283,676.086072,-0.058770,-0.035923,0.021712
10 Mar 2017 10:13:00.000,-62.436,-78.657,677.335322,-0.058167,-0.043645,0.019870
10 Mar 2017 10:14:00.000,-65.902,-81.589,678.465900,-0.057306,-0.054840,0.017761
10 Mar 2017 10:15:00.000,-69.304,-85.351,679.462663,-0.056009,-0.071764,0.015415
10 Mar 2017 10:16:00.000,-72.607,-90.397,680.312272,-0.053917,-0.098606,0.012863
10 Mar 2017 10:17:00.000,-75.744,-97.536,681.003395,-0.050276,-0.143259,0.010140
10 Mar 2017 10:18:00.000,-78.578,-108.212,681.526865,-0.043425,-0.219163,0.007283
10 Mar 2017 10:19:00.000,-80.825,-124.687,681.875820,-0.030028,-0.335753,0.004332
10 Mar 2017 10:20:00.000,-81.978,-148.295,682.045793,-0.006872,-0.437066,0.001326
10 Mar 2017 10:21:00.000,-81.577,-174.112,682.034782,0.019617,-0.397027,-0.001692
10 Mar 2017 10:22:00.000,-79.802,165.751,681.843273,0.037816,-0.273113,-0.004681
10 Mar 2017 10:23:00.000,-77.213,152.488,681.474233,0.047409,-0.176310,-0.007600
10 Mar 2017 10:24:00.000,-74.204,143.814,680.933066,0.052359,-0.118013,-0.010410
10 Mar 2017 10:25:00.000,-70.973,137.854,680.227531,0.055090,-0.083573,-0.013071
10 Mar 2017 10:26:00.000,-67.615,133.523,679.367628,0.056722,-0.062389,-0.015548
10 Mar 2017 10:27:00.000,-64.178,130.219,678.365452,0.057769,-0.048701,-0.017806
10 Mar 2017 10:28:00.000,-60.689,127.592,677.235011,0.058484,-0.039447,-0.019817
10 Mar 2017 10:29:00.000,-57.164,125.431,675.992017,0.058998,-0.032945,-0.021553
10 Mar 2017 10:30:00.000,-53.612,123.603,674.653654,0.059385,-0.028228,-0.022993
10 Mar 2017 10:31:00.000,-50.039,122.019,673.238317,0.059687,-0.024713,-0.024117
10 Mar 2017 10:32:00.000,-46.451,120.620,671.765336,0.059931,-0.022037,-0.024913
10 Mar 2017 10:33:00.000,-42.848,119.363,670.254677,0.060132,-0.019963,-0.025373
10 Mar 2017 10:34:00.000,-39.235,118.216,668.726639,0.060302,-0.018332,-0.025493
10 Mar 2017 10:35:00.000,-35.613,117.156,667.201544,0.060448,-0.017036,-0.025277
10 Mar 2017 10:36:00.000,-31.982,116.167,665.699415,0.060573,-0.015999,-0.024731
10 Mar 2017 10:37:00.000,-28.344,115.232,664.239669,0.060683,-0.015166,-0.023869
10 Mar 2017 10:38:00.000,-24.700,114.343,662.840809,0.060777,-0.014497,-0.022707
10 Mar 2017 10:39:00.000,-21.051,113.490,661.520142,0.060859,-0.013963,-0.021269
10 Mar 2017 10:40:00.000,-17.398,112.665,660.293498,0.060928,-0.013543,-0.019580
10 Mar 2017 10:41:00.000,-13.740,111.863,659.174991,0.060985,-0.013220,-0.017672
10 Mar 2017 10:42:00.000,-10.080,111.077,658.176796,0.061031,-0.012984,-0.015578
10 Mar 2017 10:43:00.000,-6.417,110.303,657.308968,0.061066,-0.012825,-0.013334
10 Mar 2017 10:44:00.000,-2.752,109.537,656.579289,0.061089,-0.012739,-0.010981
10 Mar 2017 10:45:00.000,0.914,108.773,655.993161,0.061101,-0.012723,-0.008558
10 Mar 2017 10:46:00.000,4.580,108.009,655.553537,0.061103,-0.012776,-0.006105
10 Mar 2017 10:47:00.000,8.246,107.239,655.260899,0.061093,-0.012901,-0.003666
10 Mar 2017 10:48:00.000,11.911,106.459,655.113273,0.061071,-0.013101,-0.001279
10 Mar 2017 10:49:00.000,15.574,105.665,655.106295,0.061038,-0.013383,0.001016
10 Mar 2017 10:50:00.000,19.235,104.851,655.233312,0.060993,-0.013757,0.003182
10 Mar 2017 10:51:00.000,22.893,104.012,655.485527,0.060935,-0.014236,0.005184
10 Mar 2017 10:52:00.000,26.547,103.140,655.852178,0.060864,-0.014841,0.006992
10 Mar 2017 10:53:00.000,30.197,102.228,656.320750,0.060779,-0.015595,0.008578
10 Mar 2017 10:54:00.000,33.840,101.265,656.877219,0.060677,-0.016535,0.009920
10 Mar 2017 10:55:00.000,37.478,100.239,657.506316,0.060556,-0.017706,0.010998
10 Mar 2017 10:56:00.000,41.107,99.135,658.191811,0.060412,-0.019176,0.011799
10 Mar 2017 10:57:00.000,44.726,97.930,658.916812,0.060239,-0.021037,0.012315
10 Mar 2017 10:58:00.000,48.335,96.600,659.664072,0.060029,-0.023423,0.012542
10 Mar 2017 10:59:00.000,51.929,95.105,660.416294,0.059767,-0.026532,0.012482
10 Mar 2017 11:00:00.000,55.505,93.395,661.156443,0.059432,-0.030665,0.012142
10 Mar 2017 11:01:00.000,59.059,91.396,661.868037,0.058990,-0.036295,0.011534
10 Mar 2017 11:02:00.000,62.581,88.995,662.535441,0.058383,-0.044197,0.010673
10 Mar 2017 11:03:00.000,66.059,86.021,663.144129,0.057509,-0.055690,0.009581
10 Mar 2017 11:04:00.000,69.473,82.194,663.680934,0.056179,-0.073137,0.008282
10 Mar 2017 11:05:00.000,72.784,77.040,664.134276,0.054016,-0.100938,0.006804
10 Mar 2017 11:06:00.000,75.923,69.713,664.494346,0.050218,-0.147407,0.005178
10 Mar 2017 11:07:00.000,78.744,58.699,664.753283,0.043013,-0.226520,0.003438
10 Mar 2017 11:08:00.000,80.947,41.673,664.905296,0.028892,-0.346291,0.001620
10 Mar 2017 11:09:00.000,82.005,17.531,664.946767,0.004884,-0.441991,-0.000241
10 Mar 2017 11:10:00.000,81.480,-8.197,664.876310,-0.021534,-0.390084,-0.002105
10 Mar 2017 11:11:00.000,79.610,-27.823,664.694795,-0.039079,-0.264621,-0.003937
10 Mar 2017 11:12:00.000,76.960,-40.658,664.405336,-0.048218,-0.170610,-0.005698
10 Mar 2017 11:13:00.000,73.910,-49.062,664.013244,-0.052936,-0.114528,-0.007352
10 Mar 2017 11:14:00.000,70.649,-54.856,663.525940,-0.055549,-0.081396,-0.008866
10 Mar 2017 11:15:00.000,67.265,-59.080,662.952833,-0.057115,-0.060968,-0.010207
10 Mar 2017 11:16:00.000,63.806,-62.314,662.305167,-0.058122,-0.047730,-0.011347
10 Mar 2017 11:17:00.000,60.297,-64.892,661.595838,-0.058809,-0.038758,-0.012259
10 Mar 2017 11:18:00.000,56.753,-67.018,660.839176,-0.059301,-0.032440,-0.012921
10 Mar 2017 11:19:00.000,53.183,-68.819,660.050705,-0.059670,-0.027847,-0.013316
10 Mar 2017 11:20:00.000,49.594,-70.383,659.246883,-0.059956,-0.024420,-0.013430
10 Mar 2017 11:21:00.000,45.990,-71.766,658.444816,-0.060183,-0.021807,-0.013255
10 Mar 2017 11:22:00.000,42.373,-73.011,657.661966,-0.060369,-0.019780,-0.012788
10 Mar 2017 11:23:00.000,38.746,-74.148,656.915843,-0.060523,-0.018185,-0.012030
10 Mar 2017 11:24:00.000,35.111,-75.200,656.223696,-0.060652,-0.016917,-0.010989
10 Mar 2017 11:25:00.000,31.468,-76.183,655.602208,-0.060761,-0.015903,-0.009676
10 Mar 2017 11:26:00.000,27.820,-77.112,655.067184,-0.060853,-0.015088,-0.008109
10 Mar 2017 11:27:00.000,24.166,-77.997,654.633271,-0.060929,-0.014434,-0.006309
10 Mar 2017 11:28:00.000,20.508,-78.847,654.313675,-0.060992,-0.013914,-0.004302
10 Mar 2017 11:29:00.000,16.847,-79.669,654.119915,-0.061042,-0.013505,-0.002119
10 Mar 2017 11:30:00.000,13.184,-80.469,654.061596,-0.061079,-0.013192,0.000207
10 Mar 2017 11:31:00.000,9.518,-81.254,654.146215,-0.061105,-0.012964,0.002639
10 Mar 2017 11:32:00.000,5.851,-82.027,654.379009,-0.061119,-0.012814,0.005139
10 Mar 2017 11:33:00.000,2.184,-82.793,654.762830,-0.061122,-0.012736,0.007666
10 Mar 2017 11:34:00.000,-1.483,-83.556,655.298073,-0.061113,-0.012728,0.010179
10 Mar 2017 11:35:00.000,-5.149,-84.322,655.982640,-0.061093,-0.012790,0.012636
10 Mar 2017 11:36:00.000,-8.814,-85.093,656.811948,-0.061062,-0.012923,0.014996
10 Mar 2017 11:37:00.000,-12.477,-85.874,657.778987,-0.061020,-0.013132,0.017219
10 Mar 2017 11:38:00.000,-16.136,-86.670,658.874409,-0.060966,-0.013424,0.019267
10 Mar 2017 11:39:00.000,-19.792,-87.487,660.086669,-0.060901,-0.013809,0.021106
10 Mar 2017 11:40:00.000,-23.444,-88.329,661.402196,-0.060823,-0.014302,0.022702
10 Mar 2017 11:41:00.000,-27.091,-89.205,662.805603,-0.060733,-0.014922,0.024029
10 Mar 2017 11:42:00.000,-30.732,-90.123,664.279927,-0.060628,-0.015695,0.025060
10 Mar 2017 11:43:00.000,-34.366,-91.093,665.806889,-0.060508,-0.016657,0.025778
10 Mar 2017 11:44:00.000,-37.992,-92.127,667.367182,-0.060369,-0.017857,0.026167
10 Mar 2017 11:45:00.000,-41.610,-93.242,668.940772,-0.060207,-0.019363,0.026219
10 Mar 2017 11:46:00.000,-45.217,-94.458,670.507209,-0.060016,-0.021271,0.025927
10 Mar 2017 11:47:00.000,-48.811,-95.805,672.045942,-0.059788,-0.023720,0.025295
10 Mar 2017 11:48:00.000,-52.390,-97.319,673.536635,-0.059507,-0.026915,0.024327
10 Mar 2017 11:49:00.000,-55.951,-99.056,674.959478,-0.059152,-0.031169,0.023035
10 Mar 2017 11:50:00.000,-59.486,-101.091,676.295487,-0.058687,-0.036977,0.021435
10 Mar 2017 11:51:00.000,-62.990,-103.540,677.526788,-0.058050,-0.045147,0.019549
10 Mar 2017 11:52:00.000,-66.447,-106.583,678.636888,-0.057136,-0.057065,0.017400
10 Mar 2017 11:53:00.000,-69.836,-110.511,679.610913,-0.055743,-0.075215,0.015019
10 Mar 2017 11:54:00.000,-73.119,-115.823,680.435835,-0.053471,-0.104229,0.012437
10 Mar 2017 11:55:00.000,-76.219,-123.405,681.100653,-0.049466,-0.152804,0.009690
10 Mar 2017 11:56:00.000,-78.984,-134.835,681.596562,-0.041848,-0.235089,0.006816
10 Mar 2017 11:57:00.000,-81.097,-152.443,681.917074,-0.027015,-0.356130,0.003853
10 Mar 2017 11:58:00.000,-82.023,-176.945,682.058111,-0.002525,-0.441909,0.000843
10 Mar 2017 11:59:00.000,-81.373,157.731,682.018067,0.023208,-0.378792,-0.002174
10 Mar 2017 12:00:00.000,-79.432,138.777,681.797823,0.039805,-0.254822,-0.005155
10 Mar 2017 12:01:00.000,-76.756,126.404,681.400740,0.048420,-0.164850,-0.008059
10 Mar 2017 12:02:00.000,-73.703,118.262,680.832602,0.052901,-0.111299,-0.010848
10 Mar 2017 12:03:00.000,-70.447,112.617,680.101533,0.055404,-0.079519,-0.013482
10 Mar 2017 12:04:00.000,-67.074,108.481,679.217879,0.056918,-0.059818,-0.015927
10 Mar 2017 12:05:00.000,-63.627,105.303,678.194052,0.057901,-0.046991,-0.018148
10 Mar 2017 12:06:00.000,-60.132,102.761,677.044345,0.058577,-0.038262,-0.020117
10 Mar 2017 12:07:00.000,-56.602,100.661,675.784723,0.059067,-0.032096,-0.021807
10 Mar 2017 12:08:00.000,-53.046,98.877,674.432581,0.059438,-0.027601,-0.023197
10 Mar 2017 12:09:00.000,-49.471,97.326,673.006483,0.059729,-0.024240,-0.024270
10 Mar 2017 12:10:00.000,-45.880,95.952,671.525880,0.059965,-0.021672,-0.025013
10 Mar 2017 12:11:00.000,-42.276,94.714,670.010813,0.060161,-0.019677,-0.025419
10 Mar 2017 12:12:00.000,-38.661,93.582,668.481609,0.060327,-0.018106,-0.025486
10 Mar 2017 12:13:00.000,-35.037,92.535,666.958562,0.060469,-0.016856,-0.025217
10 Mar 2017 12:14:00.000,-31.405,91.555,665.461622,0.060592,-0.015854,-0.024619
10 Mar 2017 12:15:00.000,-27.766,90.628,664.010081,0.060699,-0.015050,-0.023708
10 Mar 2017 12:16:00.000,-24.121,89.745,662.622275,0.060791,-0.014404,-0.022501
10 Mar 2017 12:17:00.000,-20.471,88.897,661.315291,0.060870,-0.013890,-0.021020
10 Mar 2017 12:18:00.000,-16.817,88.076,660.104706,0.060938,-0.013486,-0.019294
10 Mar 2017 12:19:00.000,-13.159,87.277,659.004341,0.060993,-0.013177,-0.017354
10 Mar 2017 12:20:00.000,-9.498,86.493,658.026046,0.061037,-0.012954,-0.015233
10 Mar 2017 12:21:00.000,-5.835,85.721,657.179525,0.061070,-0.012807,-0.012970
10 Mar 2017 12:22:00.000,-2.170,84.955,656.472189,0.061092,-0.012732,-0.010602
10 Mar 2017 12:23:00.000,1.496,84.192,655.909055,0.061103,-0.012727,-0.008171
10 Mar 2017 12:24:00.000,5.162,83.427,655.492686,0.061102,-0.012791,-0.005718
10 Mar 2017 12:25:00.000,8.828,82.655,655.223170,0.061090,-0.012928,-0.003284
10 Mar 2017 12:26:00.000,12.493,81.874,655.098152,0.061067,-0.013140,-0.000908
10 Mar 2017 12:27:00.000,16.156,81.077,655.112894,0.061032,-0.013436,0.001369
10 Mar 2017 12:28:00.000,19.816,80.260,655.260394,0.060985,-0.013825,0.003511
10 Mar 2017 12:29:00.000,23.474,79.416,655.531529,0.060925,-0.014324,0.005485
10 Mar 2017 12:30:00.000,27.127,78.538,655.915244,0.060852,-0.014950,0.007260
10 Mar 2017 12:31:00.000,30.776,77.619,656.398768,0.060764,-0.015731,0.008809
10 Mar 2017 12:32:00.000,34.418,76.647,656.967860,0.060659,-0.016704,0.010110
10 Mar 2017 12:33:00.000,38.054,75.609,657.607080,0.060535,-0.017918,0.011145
10 Mar 2017 12:34:00.000,41.682,74.490,658.300072,0.060387,-0.019443,0.011902
10 Mar 2017 12:35:00.000,45.300,73.268,659.029867,0.060209,-0.021377,0.012372
10 Mar 2017 12:36:00.000,48.906,71.914,659.779187,0.059991,-0.023862,0.012554
10 Mar 2017 12:37:00.000,52.498,70.389,660.530758,0.059719,-0.027110,0.012449
10 Mar 2017 12:38:00.000,56.071,68.639,661.267611,0.059370,-0.031443,0.012066
10 Mar 2017 12:39:00.000,59.620,66.584,661.973380,0.058907,-0.037372,0.011416
10 Mar 2017 12:40:00.000,63.136,64.106,662.632588,0.058266,-0.045737,0.010518
10 Mar 2017 12:41:00.000,66.606,61.019,663.230907,0.057335,-0.057980,0.009391
10 Mar 2017 12:42:00.000,70.007,57.020,663.755408,0.055905,-0.076704,0.008062
10 Mar 2017 12:43:00.000,73.297,51.590,664.194778,0.053552,-0.106779,0.006558
10 Mar 2017 12:44:00.000,76.397,43.801,664.539507,0.049368,-0.157362,0.004913
10 Mar 2017 12:45:00.000,79.146,32.003,664.782053,0.041349,-0.243073,0.003158
10 Mar 2017 12:46:00.000,81.207,13.816,664.916965,0.025729,-0.366679,0.001331
10 Mar 2017 12:47:00.000,82.030,-11.157,664.940973,0.000466,-0.444781,-0.000533
10 Mar 2017 12:48:00.000,81.258,-36.283,664.853048,-0.025029,-0.370880,-0.002395
10 Mar 2017 12:49:00.000,79.228,-54.718,664.654418,-0.040977,-0.246704,-0.004217
10 Mar 2017 12:50:00.000,76.496,-66.690,664.348549,-0.049181,-0.159569,-0.005964
10 Mar 2017 12:51:00.000,73.403,-74.582,663.941092,-0.053454,-0.108071,-0.007598
10 Mar 2017 12:52:00.000,70.118,-80.073,663.439790,-0.055850,-0.077490,-0.009086
10 Mar 2017 12:53:00.000,66.720,-84.109,662.854355,-0.057304,-0.058483,-0.010397
10 Mar 2017 12:54:00.000,63.252,-87.221,662.196305,-0.058248,-0.046073,-0.011502
10 Mar 2017 12:55:00.000,59.736,-89.716,661.478777,-0.058898,-0.037607,-0.012376
10 Mar 2017 12:56:00.000,56.187,-91.783,660.716306,-0.059367,-0.031613,-0.012997
10 Mar 2017 12:57:00.000,52.614,-93.542,659.924582,-0.059720,-0.027236,-0.013348
10 Mar 2017 12:58:00.000,49.023,-95.073,659.120183,-0.059995,-0.023958,-0.013417
10 Mar 2017 12:59:00.000,45.416,-96.432,658.320290,-0.060215,-0.021451,-0.013196
10 Mar 2017 13:00:00.000,41.798,-97.658,657.542393,-0.060395,-0.019501,-0.012682
10 Mar 2017 13:01:00.000,38.169,-98.781,656.803979,-0.060545,-0.017964,-0.011879
10 Mar 2017 13:02:00.000,34.533,-99.820,656.122228,-0.060671,-0.016741,-0.010794
10 Mar 2017 13:03:00.000,30.889,-100.794,655.513701,-0.060777,-0.015761,-0.009440
10 Mar 2017 13:04:00.000,27.240,-101.716,654.994038,-0.060866,-0.014974,-0.007834
10 Mar 2017 13:05:00.000,23.585,-102.594,654.577673,-0.060940,-0.014343,-0.006000
10 Mar 2017 13:06:00.000,19.927,-103.439,654.277560,-0.061000,-0.013842,-0.003963
10 Mar 2017 13:07:00.000,16.266,-104.258,654.104926,-0.061048,-0.013449,-0.001755
10 Mar 2017 13:08:00.000,12.602,-105.055,654.069054,-0.061084,-0.013150,0.000590
10 Mar 2017 13:09:00.000,8.936,-105.837,654.177090,-0.061108,-0.012935,0.003036
10 Mar 2017 13:10:00.000,5.269,-106.609,654.433899,-0.061120,-0.012797,0.005542
10 Mar 2017 13:11:00.000,1.602,-107.374,654.841946,-0.061121,-0.012730,0.008070
10 Mar 2017 13:12:00.000,-2.065,-108.138,655.401230,-0.061111,-0.012733,0.010576
10 Mar 2017 13:13:00.000,-5.731,-108.904,656.109257,-0.061089,-0.012806,0.013020
10 Mar 2017 13:14:00.000,-9.396,-109.676,656.961053,-0.061056,-0.012951,0.015360
10 Mar 2017 13:15:00.000,-13.058,-110.459,657.949229,-0.061012,-0.013173,0.017558
10 Mar 2017 13:16:00.000,-16.717,-111.259,659.064078,-0.060957,-0.013479,0.019575
10 Mar 2017 13:17:00.000,-20.373,-112.079,660.293721,-0.060889,-0.013880,0.021376
10 Mar 2017 13:18:00.000,-24.024,-112.926,661.624284,-0.060810,-0.014391,0.022932
10 Mar 2017 13:19:00.000,-27.669,-113.808,663.040112,-0.060717,-0.015034,0.024212
10 Mar 2017 13:20:00.000,-31.309,-114.734,664.524016,-0.060610,-0.015834,0.025195
10 Mar 2017 13:21:00.000,-34.942,-115.712,666.057533,-0.060487,-0.016830,0.025861
10 Mar 2017 13:22:00.000,-38.567,-116.758,667.621222,-0.060345,-0.018073,0.026197
10 Mar 2017 13:23:00.000,-42.183,-117.888,669.194962,-0.060179,-0.019636,0.026194
10 Mar 2017 13:24:00.000,-45.788,-119.123,670.758266,-0.059983,-0.021619,0.025848
10 Mar 2017 13:25:00.000,-49.380,-120.493,672.290597,-0.059747,-0.024171,0.025161
10 Mar 2017 13:26:00.000,-52.957,-122.039,673.771681,-0.059457,-0.027509,0.024140
10 Mar 2017 13:27:00.000,-56.514,-123.817,675.181822,-0.059087,-0.031971,0.022798
10 Mar 2017 13:28:00.000,-60.045,-125.908,676.502194,-0.058599,-0.038089,0.021151
10 Mar 2017 13:29:00.000,-63.542,-128.438,677.715125,-0.057928,-0.046741,0.019221
10 Mar 2017 13:30:00.000,-66.990,-131.598,678.804364,-0.056954,-0.059444,0.017034
10 Mar 2017 13:31:00.000,-70.366,-135.705,679.755318,-0.055455,-0.078932,0.014618
10 Mar 2017 13:32:00.000,-73.626,-141.305,680.555269,-0.052983,-0.110331,0.012007
10 Mar 2017 13:33:00.000,-76.686,-149.370,681.193557,-0.048568,-0.163199,0.009237
10 Mar 2017 13:34:00.000,-79.374,-161.614,681.661737,-0.040090,-0.252146,0.006346
10 Mar 2017 13:35:00.000,-81.339,179.610,681.953698,-0.023730,-0.375895,0.003372
10 Mar 2017 13:36:00.000,-82.026,154.380,682.065756,0.001861,-0.442254,0.000358
10 Mar 2017 13:37:00.000,-81.135,129.756,681.996697,0.026534,-0.359174,-0.002655
10 Mar 2017 13:38:00.000,-79.044,111.973,681.747802,0.041591,-0.237597,-0.005627
10 Mar 2017 13:39:00.000,-76.291,100.424,681.322818,0.049332,-0.154320,-0.008516
10 Mar 2017 13:40:00.000,-73.196,92.772,680.727912,0.053395,-0.105120,-0.011282
